,driverId,constructorId,gridStart,positionOrder,year,round,circuitId,date,ageAtRace,ageAtDebut,yearsExperience,racingAtHome,driverStandingsPoints,driverStandingsPosition,driverStandingsWins,lastRaceRank,constructorStandingsPoints,constructorStandingsPosition,constructorStandingsWins,previousRaceGridStart,previousRacePosition,racesWon,racesRetired,racesFinished,polePositions,racesWonByConstructor,racesRetiredByConstructor,percentageOfBestQuali
6289,63,25,17,13,1995,5,6,1995-05-28,28,27,0,False,0.0,12.0,0.0,0,0.0,8.0,0.0,13.0,10.0,0.0,3.0,0.0,0.0,23.0,290.0,110.68972293181372
6484,55,6,5,16,1995,5,6,1995-05-28,30,25,5,False,14.0,3.0,0.0,0,27.0,3.0,0.0,2.0,22.0,0.0,42.0,23.0,1.0,105.0,471.0,112.6743957555512
6686,57,1,6,24,1995,5,6,1995-05-28,26,22,4,False,5.0,7.0,0.0,0,6.0,4.0,0.0,9.0,18.0,0.0,23.0,11.0,0.0,100.0,267.0,114.69836903124386
6884,64,28,22,10,1995,5,6,1995-05-28,25,24,0,False,0.0,19.0,0.0,0,0.0,11.0,0.0,26.0,25.0,0.0,1.0,0.0,0.0,0.0,3.0,109.72686185891138
6983,65,22,7,4,1995,5,6,1995-05-28,30,24,6,False,9.0,5.0,0.0,0,33.0,1.0,2.0,7.0,2.0,0.0,32.0,6.0,0.0,17.0,109.0,115.24857535861663
7123,69,18,16,11,1995,5,6,1995-05-28,24,22,2,False,0.0,25.0,0.0,0,0.0,13.0,0.0,21.0,23.0,0.0,9.0,0.0,0.0,0.0,171.0,119.25722145804676
7265,71,3,1,2,1995,5,6,1995-05-28,34,31,3,False,23.0,2.0,2.0,0,32.0,2.0,2.0,5.0,4.0,11.0,8.0,24.0,5.0,80.0,187.0,114.2071133818039
7457,77,6,4,3,1995,5,6,1995-05-28,35,24,10,False,13.0,4.0,0.0,0,27.0,3.0,0.0,3.0,3.0,9.0,72.0,59.0,10.0,105.0,471.0,102.18117508351344
7745,79,25,15,19,1995,5,6,1995-05-28,32,28,3,False,0.0,15.0,0.0,0,0.0,8.0,0.0,17.0,16.0,0.0,34.0,0.0,0.0,23.0,290.0,116.09353507565336
7818,81,29,13,9,1995,5,6,1995-05-28,27,22,5,False,0.0,21.0,0.0,0,0.0,12.0,0.0,14.0,11.0,0.0,30.0,2.0,0.0,0.0,54.0,108.99980349774025
7929,84,27,8,17,1995,5,6,1995-05-28,36,24,11,False,0.0,17.0,0.0,0,1.0,7.0,0.0,11.0,9.0,0.0,52.0,15.0,0.0,8.0,233.0,107.8207899390843
8091,85,30,25,20,1995,5,6,1995-05-28,31,30,0,False,0.0,18.0,0.0,0,0.0,10.0,0.0,23.0,26.0,0.0,2.0,0.0,0.0,0.0,13.0,109.03910394969544
8117,87,1,10,5,1995,5,6,1995-05-28,29,24,4,False,1.0,9.0,0.0,0,4.0,4.0,0.0,17.0,20.0,0.0,26.0,4.0,0.0,100.0,267.0,117.37079976419729
8270,89,29,26,18,1995,5,6,1995-05-28,31,31,0,False,0.0,0.0,0.0,0,0.0,12.0,0.0,18.0,19.0,0.0,5.0,0.0,0.0,0.0,54.0,117.94065631754764
8288,90,28,24,23,1995,5,6,1995-05-28,36,23,12,False,0.0,0.0,0.0,0,0.0,11.0,0.0,25.0,21.0,0.0,14.0,2.0,0.0,0.0,3.0,116.87954411475732
8404,92,30,21,15,1995,5,6,1995-05-28,32,26,6,False,0.0,0.0,0.0,0,0.0,10.0,0.0,24.0,20.0,0.0,26.0,2.0,0.0,0.0,13.0,105.69856553350364
8488,93,31,20,26,1995,5,6,1995-05-28,27,26,0,False,0.0,16.0,0.0,0,0.0,9.0,0.0,22.0,15.0,0.0,3.0,0.0,0.0,0.0,20.0,110.37531931617212
8495,94,18,18,7,1995,5,6,1995-05-28,34,23,10,False,0.0,22.0,0.0,0,0.0,13.0,0.0,19.0,14.0,0.0,61.0,1.0,0.0,0.0,171.0,119.33582236195716
8806,96,15,19,8,1995,5,6,1995-05-28,25,25,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,40.0,105.42346236981726
2352,14,3,3,22,1995,6,7,1995-06-11,24,23,1,False,9.0,6.0,0.0,0,38.0,2.0,2.0,3.0,22.0,0.0,6.0,4.0,1.0,80.0,188.0,100.97762737356646
4044,22,17,9,2,1995,6,7,1995-06-11,23,20,2,False,0.0,14.0,0.0,0,2.0,6.0,0.0,11.0,14.0,0.0,19.0,5.0,1.0,0.0,72.0,103.60970107163
4755,30,22,1,5,1995,6,7,1995-06-11,26,22,3,False,34.0,1.0,3.0,0,46.0,1.0,3.0,2.0,1.0,13.0,17.0,36.0,8.0,18.0,109.0,110.56589584508367
5629,44,27,11,4,1995,6,7,1995-06-11,28,27,1,False,1.0,11.0,0.0,0,1.0,7.0,0.0,12.0,12.0,0.0,3.0,1.0,0.0,8.0,235.0,115.60443692423388
5876,49,15,12,18,1995,6,7,1995-06-11,28,26,1,False,4.0,8.0,0.0,0,4.0,5.0,0.0,14.0,6.0,0.0,9.0,1.0,0.0,0.0,40.0,101.8424515886445
6166,56,17,8,3,1995,6,7,1995-06-11,29,27,1,False,2.0,10.0,0.0,0,2.0,6.0,0.0,9.0,21.0,0.0,12.0,3.0,0.0,0.0,72.0,100.78962210941908
6290,63,25,15,7,1995,6,7,1995-06-11,28,27,0,False,0.0,12.0,0.0,0,0.0,8.0,0.0,17.0,13.0,0.0,4.0,0.0,0.0,23.0,292.0,113.87478849407783
6485,55,6,5,1,1995,6,7,1995-06-11,31,25,5,False,14.0,4.0,0.0,0,31.0,3.0,0.0,5.0,16.0,0.0,43.0,23.0,1.0,105.0,472.0,108.17822899041174
6687,57,1,7,24,1995,6,7,1995-06-11,26,22,4,False,5.0,7.0,0.0,0,8.0,4.0,0.0,6.0,24.0,0.0,24.0,11.0,0.0,100.0,268.0,116.3752585072382
6885,64,28,24,19,1995,6,7,1995-06-11,25,24,0,False,0.0,22.0,0.0,0,0.0,13.0,0.0,22.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,124.49708591840572
6984,65,22,6,23,1995,6,7,1995-06-11,30,24,6,False,12.0,5.0,0.0,0,46.0,1.0,3.0,7.0,4.0,0.0,32.0,6.0,0.0,18.0,109.0,108.62944162436548
7124,69,18,19,8,1995,6,7,1995-06-11,24,22,2,False,0.0,26.0,0.0,0,0.0,9.0,0.0,16.0,11.0,0.0,10.0,0.0,0.0,0.0,172.0,118.68772325625116
7266,71,3,2,14,1995,6,7,1995-06-11,34,31,3,False,29.0,2.0,2.0,0,38.0,2.0,2.0,1.0,2.0,11.0,8.0,25.0,6.0,80.0,188.0,100.0
7458,77,6,4,11,1995,6,7,1995-06-11,35,24,10,False,17.0,3.0,0.0,0,31.0,3.0,0.0,4.0,3.0,9.0,72.0,60.0,10.0,105.0,472.0,102.82007896221094
7746,79,25,16,16,1995,6,7,1995-06-11,32,28,3,False,0.0,17.0,0.0,0,0.0,8.0,0.0,15.0,19.0,0.0,35.0,0.0,0.0,23.0,292.0,109.8326753149088
7819,81,29,13,6,1995,6,7,1995-06-11,27,22,5,False,0.0,18.0,0.0,0,0.0,10.0,0.0,13.0,9.0,0.0,30.0,2.0,0.0,0.0,55.0,104.5121263395375
7930,84,27,14,10,1995,6,7,1995-06-11,36,24,11,False,0.0,20.0,0.0,0,1.0,7.0,0.0,8.0,17.0,0.0,53.0,15.0,0.0,8.0,235.0,106.31697687535252
8092,85,30,21,21,1995,6,7,1995-06-11,31,30,1,False,0.0,21.0,0.0,0,0.0,12.0,0.0,25.0,20.0,0.0,2.0,0.0,0.0,0.0,14.0,120.58657642413988
8118,87,1,10,15,1995,6,7,1995-06-11,29,24,4,False,3.0,9.0,0.0,0,8.0,4.0,0.0,10.0,5.0,0.0,26.0,4.0,0.0,100.0,268.0,112.44594848655764
8271,89,29,22,9,1995,6,7,1995-06-11,31,31,0,False,0.0,0.0,0.0,0,0.0,10.0,0.0,26.0,18.0,0.0,6.0,0.0,0.0,0.0,55.0,122.48542959202857
8289,90,28,23,13,1995,6,7,1995-06-11,36,23,12,False,0.0,0.0,0.0,0,0.0,13.0,0.0,24.0,23.0,0.0,15.0,2.0,0.0,0.0,4.0,106.0349689791314
8405,92,30,20,17,1995,6,7,1995-06-11,32,26,6,False,0.0,0.0,0.0,0,0.0,12.0,0.0,21.0,15.0,0.0,27.0,2.0,0.0,0.0,14.0,119.59014852415868
8496,94,18,17,12,1995,6,7,1995-06-11,34,23,10,False,0.0,13.0,0.0,0,0.0,9.0,0.0,18.0,7.0,0.0,61.0,1.0,0.0,0.0,172.0,111.0171084790374
8807,96,15,18,20,1995,6,7,1995-06-11,25,25,0,False,0.0,16.0,0.0,0,4.0,5.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,118.40571536003009
2353,14,3,3,3,1995,7,8,1995-07-02,24,23,1,False,9.0,6.0,0.0,0,38.0,3.0,2.0,3.0,22.0,0.0,7.0,4.0,1.0,80.0,190.0,115.83455191142676
4045,22,17,5,6,1995,7,8,1995-07-02,23,20,2,False,6.0,7.0,0.0,0,12.0,4.0,0.0,9.0,2.0,0.0,19.0,6.0,1.0,0.0,72.0,114.68560685189053
4756,30,22,2,1,1995,7,8,1995-07-02,26,22,3,False,36.0,1.0,3.0,0,48.0,1.0,3.0,1.0,5.0,13.0,17.0,37.0,9.0,18.0,110.0,107.20701900981824
5630,44,27,6,8,1995,7,8,1995-07-02,28,27,1,True,4.0,10.0,0.0,0,4.0,6.0,0.0,11.0,4.0,0.0,3.0,2.0,0.0,8.0,235.0,100.0
5877,49,15,12,10,1995,7,8,1995-07-02,28,26,1,False,4.0,11.0,0.0,0,4.0,7.0,0.0,12.0,18.0,0.0,10.0,1.0,0.0,0.0,42.0,106.72655107583036
6167,56,17,11,9,1995,7,8,1995-07-02,29,27,1,False,6.0,8.0,0.0,0,12.0,4.0,0.0,8.0,3.0,0.0,12.0,4.0,0.0,0.0,72.0,116.67014831836222
6291,63,25,14,15,1995,7,8,1995-07-02,28,27,0,False,0.0,14.0,0.0,0,0.0,9.0,0.0,15.0,7.0,0.0,4.0,0.0,0.0,23.0,293.0,116.8999373302695
6486,55,6,4,5,1995,7,8,1995-07-02,31,25,5,True,24.0,3.0,1.0,0,41.0,2.0,1.0,5.0,1.0,1.0,43.0,24.0,1.0,106.0,472.0,113.6620012533946
6688,57,1,8,7,1995,7,8,1995-07-02,26,22,4,False,5.0,9.0,0.0,0,8.0,5.0,0.0,7.0,24.0,0.0,25.0,11.0,0.0,100.0,270.0,103.98997284311676
6886,64,28,23,24,1995,7,8,1995-07-02,25,24,0,False,0.0,24.0,0.0,0,0.0,13.0,0.0,24.0,19.0,0.0,2.0,0.0,0.0,0.0,6.0,109.1288907457698
6985,65,22,10,21,1995,7,8,1995-07-02,31,24,6,False,12.0,5.0,0.0,0,48.0,1.0,3.0,6.0,23.0,0.0,33.0,6.0,0.0,18.0,110.0,110.61207436808024
7125,69,18,17,13,1995,7,8,1995-07-02,24,22,2,False,0.0,17.0,0.0,0,0.0,10.0,0.0,19.0,8.0,0.0,10.0,0.0,0.0,0.0,173.0,108.27240442866096
7267,71,3,1,2,1995,7,8,1995-07-02,34,31,3,False,29.0,2.0,2.0,0,38.0,3.0,2.0,2.0,14.0,11.0,9.0,25.0,6.0,80.0,190.0,101.2116147900564
7459,77,6,7,12,1995,7,8,1995-07-02,35,24,10,False,17.0,4.0,0.0,0,41.0,2.0,1.0,4.0,11.0,9.0,72.0,60.0,10.0,106.0,472.0,100.08355964069357
7747,79,25,19,23,1995,7,8,1995-07-02,32,28,3,False,0.0,19.0,0.0,0,0.0,9.0,0.0,16.0,16.0,0.0,36.0,0.0,0.0,23.0,293.0,120.95257990390644
7820,81,29,16,14,1995,7,8,1995-07-02,27,22,5,False,1.0,13.0,0.0,0,1.0,8.0,0.0,13.0,6.0,0.0,30.0,2.0,0.0,0.0,55.0,103.11259661583456
7931,84,27,9,4,1995,7,8,1995-07-02,36,24,11,False,0.0,20.0,0.0,0,4.0,6.0,0.0,14.0,10.0,0.0,53.0,15.0,0.0,8.0,235.0,107.03989972843118
8093,85,30,21,17,1995,7,8,1995-07-02,31,30,1,False,0.0,23.0,0.0,0,0.0,12.0,0.0,21.0,21.0,0.0,3.0,0.0,0.0,0.0,16.0,113.76645080426154
8119,87,1,13,11,1995,7,8,1995-07-02,29,24,4,False,3.0,12.0,0.0,0,8.0,5.0,0.0,10.0,15.0,0.0,27.0,4.0,0.0,100.0,270.0,111.2805514936286
8272,89,29,18,22,1995,7,8,1995-07-02,31,31,0,False,0.0,22.0,0.0,0,1.0,8.0,0.0,22.0,9.0,0.0,6.0,0.0,0.0,0.0,55.0,120.20054313766452
8290,90,28,24,16,1995,7,8,1995-07-02,36,23,13,False,0.0,0.0,0.0,0,0.0,13.0,0.0,23.0,13.0,0.0,16.0,2.0,0.0,0.0,6.0,123.35491957384583
8406,92,30,22,19,1995,7,8,1995-07-02,32,26,6,False,0.0,0.0,0.0,0,0.0,12.0,0.0,20.0,17.0,0.0,28.0,2.0,0.0,0.0,16.0,117.54752454564444
8497,94,18,20,20,1995,7,8,1995-07-02,34,23,10,False,0.0,15.0,0.0,0,0.0,10.0,0.0,17.0,12.0,0.0,62.0,1.0,0.0,0.0,173.0,104.95090871109254
8808,96,15,15,18,1995,7,8,1995-07-02,25,25,0,True,0.0,18.0,0.0,0,4.0,7.0,0.0,18.0,20.0,0.0,1.0,0.0,0.0,0.0,42.0,119.97075412575728
2354,14,3,3,3,1995,8,9,1995-07-16,24,23,1,True,13.0,5.0,0.0,0,48.0,2.0,2.0,3.0,3.0,0.0,7.0,5.0,1.0,80.0,190.0,115.22945965951148
4046,22,17,9,11,1995,8,9,1995-07-16,23,20,2,False,7.0,7.0,0.0,0,13.0,4.0,0.0,5.0,6.0,0.0,19.0,6.0,1.0,0.0,72.0,106.47668393782384
4757,30,22,2,14,1995,8,9,1995-07-16,26,22,3,False,46.0,1.0,4.0,0,58.0,1.0,4.0,2.0,1.0,14.0,17.0,38.0,9.0,19.0,111.0,105.05181347150258
5631,44,27,13,4,1995,8,9,1995-07-16,28,27,1,False,4.0,10.0,0.0,0,7.0,6.0,0.0,6.0,8.0,0.0,3.0,2.0,0.0,8.0,235.0,116.61732050333087
5878,49,15,12,6,1995,8,9,1995-07-16,28,26,1,False,4.0,11.0,0.0,0,4.0,7.0,0.0,12.0,10.0,0.0,10.0,1.0,0.0,0.0,43.0,112.1761658031088
6168,56,17,7,24,1995,8,9,1995-07-16,29,27,1,True,6.0,8.0,0.0,0,13.0,4.0,0.0,11.0,9.0,0.0,12.0,4.0,0.0,0.0,72.0,101.46188008882308
6292,63,25,23,8,1995,8,9,1995-07-16,28,27,0,False,0.0,15.0,0.0,0,0.0,9.0,0.0,14.0,15.0,0.0,4.0,0.0,0.0,23.0,294.0,131.7357512953368
6487,55,6,6,2,1995,8,9,1995-07-16,31,25,6,False,26.0,3.0,1.0,0,43.0,3.0,1.0,4.0,5.0,1.0,43.0,25.0,1.0,106.0,472.0,114.98889711324944
6689,57,1,8,19,1995,8,9,1995-07-16,26,22,4,False,5.0,9.0,0.0,0,8.0,5.0,0.0,8.0,7.0,0.0,25.0,11.0,0.0,100.0,270.0,102.51665433012582
6887,64,28,20,23,1995,8,9,1995-07-16,25,24,0,False,0.0,24.0,0.0,0,0.0,13.0,0.0,23.0,24.0,0.0,3.0,0.0,0.0,0.0,7.0,107.01332346410068
6986,65,22,5,1,1995,8,9,1995-07-16,31,24,6,True,12.0,6.0,0.0,0,58.0,1.0,4.0,10.0,21.0,0.0,34.0,6.0,0.0,19.0,111.0,114.85936343449296
7126,69,18,18,10,1995,8,9,1995-07-16,24,22,2,False,0.0,18.0,0.0,0,0.0,10.0,0.0,17.0,13.0,0.0,10.0,0.0,0.0,0.0,174.0,114.6558105107328
7268,71,3,1,15,1995,8,9,1995-07-16,34,31,3,True,35.0,2.0,2.0,0,48.0,2.0,2.0,1.0,2.0,11.0,9.0,26.0,7.0,80.0,190.0,100.0
7460,77,6,4,20,1995,8,9,1995-07-16,35,24,10,False,17.0,4.0,0.0,0,43.0,3.0,1.0,7.0,12.0,9.0,72.0,60.0,10.0,106.0,472.0,110.97335307179868
7748,79,25,14,17,1995,8,9,1995-07-16,32,28,3,False,0.0,20.0,0.0,0,0.0,9.0,0.0,19.0,23.0,0.0,37.0,0.0,0.0,23.0,294.0,103.75647668393782
7932,84,27,11,21,1995,8,9,1995-07-16,36,24,11,True,3.0,12.0,0.0,0,7.0,6.0,0.0,9.0,4.0,0.0,53.0,16.0,0.0,8.0,235.0,117.43153219837156
8094,85,30,24,18,1995,8,9,1995-07-16,31,30,1,False,0.0,23.0,0.0,0,0.0,12.0,0.0,21.0,17.0,0.0,3.0,0.0,0.0,0.0,17.0,131.71724648408588
8120,87,1,10,5,1995,8,9,1995-07-16,29,24,4,True,3.0,13.0,0.0,0,8.0,5.0,0.0,13.0,11.0,0.0,27.0,4.0,0.0,100.0,270.0,108.30866025166544
8273,89,29,19,22,1995,8,9,1995-07-16,31,31,0,False,0.0,22.0,0.0,0,1.0,8.0,0.0,18.0,22.0,0.0,7.0,0.0,0.0,0.0,56.0,111.45447816432272
8291,90,28,22,13,1995,8,9,1995-07-16,36,23,13,False,0.0,28.0,0.0,0,0.0,13.0,0.0,24.0,16.0,0.0,16.0,2.0,0.0,0.0,7.0,118.63434492968172
8407,92,30,21,12,1995,8,9,1995-07-16,32,26,6,False,0.0,0.0,0.0,0,0.0,12.0,0.0,22.0,19.0,0.0,29.0,2.0,0.0,0.0,17.0,107.9940784603997
8498,94,18,15,7,1995,8,9,1995-07-16,34,23,10,False,0.0,16.0,0.0,0,0.0,10.0,0.0,20.0,20.0,0.0,63.0,1.0,0.0,0.0,174.0,106.93930421909695
8809,96,15,16,9,1995,8,9,1995-07-16,25,25,0,False,0.0,19.0,0.0,0,4.0,7.0,0.0,15.0,18.0,0.0,2.0,0.0,0.0,0.0,43.0,106.32864544781644
8817,97,29,17,16,1995,8,9,1995-07-16,25,25,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,56.0,107.21687638786084
2355,14,3,3,2,1995,9,10,1995-07-30,24,23,1,False,17.0,5.0,0.0,0,52.0,2.0,2.0,3.0,3.0,0.0,7.0,6.0,1.0,80.0,191.0,103.14924691921496
4047,22,17,5,15,1995,9,10,1995-07-30,23,20,2,False,7.0,7.0,0.0,0,13.0,4.0,0.0,9.0,11.0,0.0,19.0,6.0,1.0,0.0,73.0,107.4851665905979
4758,30,22,2,1,1995,9,10,1995-07-30,26,22,3,True,46.0,1.0,4.0,0,68.0,1.0,5.0,2.0,14.0,14.0,18.0,38.0,9.0,20.0,112.0,102.00821542674578
5632,44,27,12,17,1995,9,10,1995-07-30,28,27,1,False,7.0,8.0,0.0,0,10.0,5.0,0.0,13.0,4.0,0.0,3.0,3.0,0.0,8.0,236.0,103.33181195801004
5879,49,15,11,11,1995,9,10,1995-07-30,28,26,1,True,5.0,12.0,0.0,0,5.0,7.0,0.0,12.0,6.0,0.0,10.0,1.0,0.0,0.0,43.0,108.94568690095848
6169,56,17,6,9,1995,9,10,1995-07-30,29,27,1,False,6.0,9.0,0.0,0,13.0,4.0,0.0,7.0,24.0,0.0,13.0,4.0,0.0,0.0,73.0,108.71748060246462
6293,63,25,13,23,1995,9,10,1995-07-30,28,27,0,False,0.0,15.0,0.0,0,0.0,9.0,0.0,23.0,8.0,0.0,4.0,0.0,0.0,23.0,295.0,105.38566864445458
6488,55,6,10,18,1995,9,10,1995-07-30,31,25,6,False,32.0,3.0,1.0,0,49.0,3.0,1.0,6.0,2.0,1.0,43.0,26.0,1.0,106.0,473.0,102.17556671230793
6690,57,1,7,10,1995,9,10,1995-07-30,26,22,4,False,5.0,10.0,0.0,0,10.0,6.0,0.0,8.0,19.0,0.0,26.0,11.0,0.0,100.0,271.0,108.7631218621634
6888,64,28,21,21,1995,9,10,1995-07-30,25,24,0,False,0.0,24.0,0.0,0,0.0,13.0,0.0,20.0,23.0,0.0,4.0,0.0,0.0,0.0,9.0,116.8568385820782
6987,65,22,9,4,1995,9,10,1995-07-30,31,24,6,False,22.0,4.0,1.0,0,68.0,1.0,5.0,5.0,1.0,1.0,34.0,7.0,0.0,20.0,112.0,101.5518028297581
7127,69,18,16,12,1995,9,10,1995-07-30,24,22,2,False,0.0,18.0,0.0,0,0.0,10.0,0.0,18.0,10.0,0.0,10.0,0.0,0.0,0.0,174.0,104.09249961965617
7269,71,3,1,22,1995,9,10,1995-07-30,34,31,3,False,35.0,2.0,2.0,0,52.0,2.0,2.0,1.0,15.0,11.0,10.0,26.0,8.0,80.0,191.0,100.79111516811196
7461,77,6,4,3,1995,9,10,1995-07-30,35,24,10,False,17.0,6.0,0.0,0,49.0,3.0,1.0,4.0,20.0,9.0,73.0,60.0,10.0,106.0,473.0,104.25985090521831
7749,79,25,17,7,1995,9,10,1995-07-30,32,28,3,False,0.0,20.0,0.0,0,0.0,9.0,0.0,14.0,17.0,0.0,38.0,0.0,0.0,23.0,295.0,105.61387494294844
8095,85,30,23,8,1995,9,10,1995-07-30,31,30,1,False,0.0,23.0,0.0,0,0.0,12.0,0.0,24.0,18.0,0.0,4.0,0.0,0.0,0.0,18.0,110.63441350981287
8111,86,30,24,13,1995,9,10,1995-07-30,37,37,0,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,18.0,113.57066788376692
8121,87,1,8,16,1995,9,10,1995-07-30,29,24,4,False,5.0,11.0,0.0,0,10.0,6.0,0.0,10.0,5.0,0.0,27.0,5.0,0.0,100.0,271.0,100.1217100258634
8181,88,27,18,6,1995,9,10,1995-07-30,34,28,6,False,0.0,12.0,0.0,0,0.0,6.0,0.0,16.0,11.0,0.0,39.0,2.0,0.0,8.0,236.0,110.39099345808611
8274,89,29,19,20,1995,9,10,1995-07-30,31,31,0,False,0.0,22.0,0.0,0,1.0,8.0,0.0,19.0,22.0,0.0,8.0,0.0,0.0,0.0,58.0,113.06861402708049
8292,90,28,22,14,1995,9,10,1995-07-30,36,23,13,False,0.0,29.0,0.0,0,0.0,13.0,0.0,22.0,13.0,0.0,17.0,2.0,0.0,0.0,9.0,109.31081697854862
8499,94,18,20,19,1995,9,10,1995-07-30,34,23,10,False,0.0,16.0,0.0,0,0.0,10.0,0.0,15.0,7.0,0.0,63.0,1.0,0.0,0.0,174.0,114.55956184390688
8810,96,15,14,5,1995,9,10,1995-07-30,25,25,0,False,0.0,17.0,0.0,0,5.0,7.0,0.0,16.0,9.0,0.0,2.0,0.0,0.0,0.0,43.0,107.3482428115016
8818,97,29,15,24,1995,9,10,1995-07-30,25,25,0,False,0.0,0.0,0.0,0,1.0,8.0,0.0,17.0,16.0,0.0,1.0,0.0,0.0,0.0,58.0,100.0
2356,14,3,2,2,1995,10,11,1995-08-13,24,23,1,False,23.0,5.0,0.0,0,58.0,2.0,2.0,3.0,2.0,0.0,7.0,7.0,1.0,80.0,192.0,105.21207005697404
4048,22,17,14,7,1995,10,11,1995-08-13,23,20,2,False,7.0,7.0,0.0,0,13.0,4.0,0.0,5.0,15.0,0.0,20.0,6.0,1.0,0.0,74.0,120.32074277273684
4759,30,22,3,11,1995,10,11,1995-08-13,26,22,3,False,56.0,1.0,5.0,0,81.0,1.0,6.0,2.0,1.0,15.0,18.0,39.0,9.0,21.0,112.0,109.2635577125976
5633,44,27,10,6,1995,10,11,1995-08-13,28,27,1,False,7.0,8.0,0.0,0,11.0,5.0,0.0,12.0,17.0,0.0,4.0,3.0,0.0,8.0,237.0,104.66343110360836
5880,49,15,11,5,1995,10,11,1995-08-13,28,26,1,False,5.0,12.0,0.0,0,7.0,7.0,0.0,11.0,11.0,0.0,11.0,1.0,0.0,0.0,44.0,110.00211014982064
6170,56,17,7,13,1995,10,11,1995-08-13,29,27,1,False,6.0,9.0,0.0,0,13.0,4.0,0.0,6.0,9.0,0.0,13.0,4.0,0.0,0.0,74.0,110.55074910318632
6294,63,25,16,15,1995,10,11,1995-08-13,28,27,0,False,0.0,17.0,0.0,0,0.0,9.0,0.0,13.0,23.0,0.0,5.0,0.0,0.0,23.0,296.0,115.72061616374762
6489,55,6,6,19,1995,10,11,1995-08-13,31,25,6,False,32.0,3.0,1.0,0,53.0,3.0,1.0,10.0,18.0,1.0,44.0,26.0,1.0,106.0,474.0,119.18126186959276
6691,57,1,5,24,1995,10,11,1995-08-13,26,22,4,False,5.0,10.0,0.0,0,10.0,6.0,0.0,7.0,10.0,0.0,27.0,11.0,0.0,100.0,273.0,106.41485545473728
6889,64,28,23,20,1995,10,11,1995-08-13,25,24,0,False,0.0,24.0,0.0,0,0.0,13.0,0.0,21.0,21.0,0.0,5.0,0.0,0.0,0.0,11.0,121.01709221354716
6988,65,22,9,4,1995,10,11,1995-08-13,31,24,6,False,25.0,4.0,1.0,0,81.0,1.0,6.0,9.0,4.0,1.0,34.0,8.0,0.0,21.0,112.0,102.80649926144756
7128,69,18,12,8,1995,10,11,1995-08-13,24,22,2,False,0.0,21.0,0.0,0,0.0,10.0,0.0,16.0,12.0,0.0,11.0,0.0,0.0,0.0,176.0,112.74530491664908
7270,71,3,1,1,1995,10,11,1995-08-13,34,31,3,False,35.0,2.0,2.0,0,58.0,2.0,2.0,1.0,22.0,11.0,11.0,26.0,9.0,80.0,192.0,116.94450305971723
7462,77,6,4,3,1995,10,11,1995-08-13,35,24,10,False,21.0,6.0,0.0,0,53.0,3.0,1.0,4.0,3.0,9.0,73.0,61.0,10.0,106.0,474.0,100.0
7750,79,25,17,17,1995,10,11,1995-08-13,32,28,3,False,0.0,19.0,0.0,0,0.0,9.0,0.0,17.0,7.0,0.0,38.0,0.0,0.0,23.0,296.0,117.3665330238447
7896,83,18,15,9,1995,10,11,1995-08-13,23,21,1,False,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1.0,-1.0,0.0,3.0,0.0,0.0,0.0,176.0,105.84511500316522
7933,84,27,8,14,1995,10,11,1995-08-13,36,24,11,False,3.0,13.0,0.0,0,10.0,5.0,0.0,11.0,21.0,0.0,54.0,16.0,0.0,8.0,237.0,115.80502215657312
8096,85,30,22,12,1995,10,11,1995-08-13,31,30,1,False,0.0,20.0,0.0,0,0.0,11.0,0.0,23.0,8.0,0.0,4.0,0.0,0.0,0.0,19.0,114.18020679468242
8112,86,30,24,23,1995,10,11,1995-08-13,37,37,0,False,0.0,0.0,0.0,0,0.0,11.0,0.0,24.0,13.0,0.0,1.0,0.0,0.0,0.0,19.0,120.91158472251531
8122,87,1,13,16,1995,10,11,1995-08-13,29,24,4,False,5.0,11.0,0.0,0,10.0,6.0,0.0,8.0,16.0,0.0,28.0,5.0,0.0,100.0,273.0,114.79215024266722
8275,89,29,18,21,1995,10,11,1995-08-13,31,31,0,False,0.0,23.0,0.0,0,1.0,8.0,0.0,19.0,20.0,0.0,9.0,0.0,0.0,0.0,60.0,105.52859253006964
8293,90,28,21,22,1995,10,11,1995-08-13,36,23,13,False,0.0,29.0,0.0,0,0.0,13.0,0.0,22.0,14.0,0.0,18.0,2.0,0.0,0.0,11.0,113.758176830555
8811,96,15,19,10,1995,10,11,1995-08-13,25,25,0,False,2.0,14.0,0.0,0,7.0,7.0,0.0,14.0,5.0,0.0,2.0,0.0,0.0,0.0,44.0,107.21671238657945
8819,97,29,20,18,1995,10,11,1995-08-13,25,25,0,False,0.0,0.0,0.0,0,1.0,8.0,0.0,15.0,24.0,0.0,2.0,0.0,0.0,0.0,60.0,110.88837307448829
